Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_174b (OT)	218010001380	VUA005000001_0382_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/421	421	422.jpg	/bis/image/422.jpg
XP.05092_174c (OT)	218010001381	VUA005000001_0383_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/422	422	423.jpg	/bis/image/423.jpg
XP.05092_174d (OT)	218010001382	VUA005000001_0384_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/423	423	424.jpg	/bis/image/424.jpg
XP.05092_175 (OT)	218010001383	VUA005000001_0385_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/424	424	425.jpg	/bis/image/425.jpg
XP.05092_176 (OT)	218010001384	VUA005000001_0386_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/425	425	426.jpg	/bis/image/426.jpg
XP.05092_176a (OT)	218010001385	VUA005000001_0387_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/426	426	427.jpg	/bis/image/427.jpg
XP.05092_176b (OT)	218010001386	VUA005000001_0388_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/427	427	428.jpg	/bis/image/428.jpg
XP.05092_177 (OT)	218010001387	VUA005000001_0389_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/428	428	429.jpg	/bis/image/429.jpg
XP.05092_178 (OT)	218010001388	VUA005000001_0390_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/429	429	430.jpg	/bis/image/430.jpg
XP.05092_178a (OT)	218010001389	VUA005000001_0391_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/430	430	431.jpg	/bis/image/431.jpg
XP.05092_178b (OT)	218010001390	VUA005000001_0392_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/431	431	432.jpg	/bis/image/432.jpg
XP.05092_179 (OT)	218010001391	VUA005000001_0393_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/432	432	433.jpg	/bis/image/433.jpg
XP.05092_180 (OT)	218010001392	VUA005000001_0394_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/433	433	434.jpg	/bis/image/434.jpg
XP.05092_184 (OT)	218010001393	VUA005000001_0395_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/434	434	435.jpg	/bis/image/435.jpg
XP.05092_183 (OT)	218010001394	VUA005000001_0396_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/435	435	436.jpg	/bis/image/436.jpg
XP.05092_182b (OT)	218010001395	VUA005000001_0397_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/436	436	437.jpg	/bis/image/437.jpg
XP.05092_182a (OT)	218010001396	VUA005000001_0398_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/437	437	438.jpg	/bis/image/438.jpg
XP.05092_182 (OT)	218010001397	VUA005000001_0399_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/438	438	439.jpg	/bis/image/439.jpg
XP.05092_181 (OT)	218010001398	VUA005000001_0400_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/439	439	440.jpg	/bis/image/440.jpg
XP.05092_188b (OT)	218010001399	VUA005000001_0401_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/440	440	441.jpg	/bis/image/441.jpg
XP.05092_188a (OT)	218010001400	VUA005000001_0402_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/441	441	442.jpg	/bis/image/442.jpg
XP.05092_188 (OT)	218010001401	VUA005000001_0403_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/442	442	443.jpg	/bis/image/443.jpg
XP.05092_187 (OT)	218010001402	VUA005000001_0404_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/443	443	444.jpg	/bis/image/444.jpg
XP.05092_186b (OT)	218010001403	VUA005000001_0405_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/444	444	445.jpg	/bis/image/445.jpg
XP.05092_186a (OT)	218010001404	VUA005000001_0406_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/445	445	446.jpg	/bis/image/446.jpg
XP.05092_186 (OT)	218010001405	VUA005000001_0407_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/446	446	447.jpg	/bis/image/447.jpg
XP.05092_185 (OT)	218010001406	VUA005000001_0408_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/447	447	448.jpg	/bis/image/448.jpg
XP.05092_184b (OT)	218010001407	VUA005000001_0409_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/448	448	449.jpg	/bis/image/449.jpg
XP.05092_184a (OT)	218010001408	VUA005000001_0410_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/449	449	450.jpg	/bis/image/450.jpg
XP.05092_180a (OT)	218010001409	VUA005000001_0411_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/450	450	451.jpg	/bis/image/451.jpg
XP.05092_180b (OT)	218010001410	VUA005000001_0412_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/451	451	452.jpg	/bis/image/452.jpg
XP.05092_189 (OT)	218010001411	VUA005000001_0413_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/452	452	453.jpg	/bis/image/453.jpg
XP.05092_190 (OT)	218010001412	VUA005000001_0414_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/453	453	454.jpg	/bis/image/454.jpg
XP.05092_190a (OT)	218010001413	VUA005000001_0415_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/454	454	455.jpg	/bis/image/455.jpg
XP.05092_190b (OT)	218010001414	VUA005000001_0416_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/455	455	456.jpg	/bis/image/456.jpg
XP.05092_191 (OT)	218010001415	VUA005000001_0417_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/456	456	457.jpg	/bis/image/457.jpg
XP.05092_192 (OT)	218010001416	VUA005000001_0418_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/457	457	458.jpg	/bis/image/458.jpg
XP.05092_192a (OT)	218010001417	VUA005000001_0419_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/458	458	459.jpg	/bis/image/459.jpg
XP.05092_192b (OT)	218010001418	VUA005000001_0420_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/459	459	460.jpg	/bis/image/460.jpg
XP.05092_193 (OT)	218010001419	VUA005000001_0421_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/460	460	461.jpg	/bis/image/461.jpg
XP.05092_194 (OT)	218010001420	VUA005000001_0422_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/461	461	462.jpg	/bis/image/462.jpg
XP.05092_194a (OT)	218010001421	VUA005000001_0423_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/462	462	463.jpg	/bis/image/463.jpg
XP.05092_194b (OT)	218010001422	VUA005000001_0424_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/463	463	464.jpg	/bis/image/464.jpg
XP.05092_195 (OT)	218010001423	VUA005000001_0425_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/464	464	465.jpg	/bis/image/465.jpg
XP.05092_196 (OT)	218010001424	VUA005000001_0426_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/465	465	466.jpg	/bis/image/466.jpg
XP.05092_196a (OT)	218010001425	VUA005000001_0427_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/466	466	467.jpg	/bis/image/467.jpg
XP.05092_196b (OT)	218010001426	VUA005000001_0428_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/467	467	468.jpg	/bis/image/468.jpg
XP.05092_197 (OT)	218010001427	VUA005000001_0429_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/468	468	469.jpg	/bis/image/469.jpg
XP.05092_198 (OT)	218010001428	VUA005000001_0430_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/469	469	470.jpg	/bis/image/470.jpg
XP.05092_198a (OT)	218010001429	VUA005000001_0431_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/470	470	471.jpg	/bis/image/471.jpg
XP.05092_198b (OT)	218010001430	VUA005000001_0432_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/471	471	472.jpg	/bis/image/472.jpg
XP.05092_199 (OT)	218010001431	VUA005000001_0433_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/472	472	473.jpg	/bis/image/473.jpg
XP.05092_200 (OT)	218010001432	VUA005000001_0434_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/473	473	474.jpg	/bis/image/474.jpg
XP.05092_200a (OT)	218010001433	VUA005000001_0435_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/474	474	475.jpg	/bis/image/475.jpg
XP.05092_200b (OT)	218010001434	VUA005000001_0436_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/475	475	476.jpg	/bis/image/476.jpg
XP.05092_199* (OT)	218010001435	VUA005000001_0437_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/476	476	477.jpg	/bis/image/477.jpg
XP.05092_200* (OT)	218010001436	VUA005000001_0438_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/477	477	478.jpg	/bis/image/478.jpg
XP.05092_200*a (OT)	218010001437	VUA005000001_0439_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/478	478	479.jpg	/bis/image/479.jpg
XP.05092_200*b (OT)	218010001438	VUA005000001_0440_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/479	479	480.jpg	/bis/image/480.jpg
XP.05092_201 (OT)	218010001439	VUA005000001_0441_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/480	480	481.jpg	/bis/image/481.jpg
XP.05092_202 (OT)	218010001440	VUA005000001_0442_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/481	481	482.jpg	/bis/image/482.jpg
XP.05092_202a (OT)	218010001441	VUA005000001_0443_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/482	482	483.jpg	/bis/image/483.jpg
XP.05092_202b (OT)	218010001442	VUA005000001_0444_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/483	483	484.jpg	/bis/image/484.jpg
XP.05092_203 (OT)	218010001443	VUA005000001_0445_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/484	484	485.jpg	/bis/image/485.jpg
XP.05092_204 (OT)	218010001444	VUA005000001_0446_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/485	485	486.jpg	/bis/image/486.jpg
XP.05092_204a (OT)	218010001445	VUA005000001_0447_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/486	486	487.jpg	/bis/image/487.jpg
XP.05092_204b (OT)	218010001446	VUA005000001_0448_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/487	487	488.jpg	/bis/image/488.jpg
XP.05092_205 (OT)	218010001447	VUA005000001_0449_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/488	488	489.jpg	/bis/image/489.jpg
XP.05092_206 (OT)	218010001448	VUA005000001_0450_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/489	489	490.jpg	/bis/image/490.jpg
XP.05092_206a (OT)	218010001449	VUA005000001_0451_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/490	490	491.jpg	/bis/image/491.jpg
XP.05092_206b (OT)	218010001450	VUA005000001_0452_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/491	491	492.jpg	/bis/image/492.jpg
XP.05092_207 (OT)	218010001451	VUA005000001_0453_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/492	492	493.jpg	/bis/image/493.jpg
XP.05092_208 (OT)	218010001452	VUA005000001_0454_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/493	493	494.jpg	/bis/image/494.jpg
XP.05092_208a (OT)	218010001453	VUA005000001_0455_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/494	494	495.jpg	/bis/image/495.jpg
XP.05092_208b (OT)	218010001454	VUA005000001_0456_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/495	495	496.jpg	/bis/image/496.jpg
XP.05092_209 (OT)	218010001455	VUA005000001_0457_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/496	496	497.jpg	/bis/image/497.jpg
XP.05092_210 (OT)	218010001456	VUA005000001_0458_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/497	497	498.jpg	/bis/image/498.jpg
XP.05092_210a (OT)	218010001457	VUA005000001_0459_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/498	498	499.jpg	/bis/image/499.jpg
XP.05092_210b (OT)	218010001458	VUA005000001_0460_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/499	499	500.jpg	/bis/image/500.jpg
XP.05092_211 (OT)	218010001459	VUA005000001_0461_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/500	500	501.jpg	/bis/image/501.jpg
XP.05092_212 (OT)	218010001460	VUA005000001_0462_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/501	501	502.jpg	/bis/image/502.jpg
XP.05092_212a (OT)	218010001461	VUA005000001_0463_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/502	502	503.jpg	/bis/image/503.jpg
XP.05092_212b (OT)	218010001462	VUA005000001_0464_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/503	503	504.jpg	/bis/image/504.jpg
XP.05092_213 (OT)	218010001463	VUA005000001_0465_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/504	504	505.jpg	/bis/image/505.jpg
XP.05092_214 (OT)	218010001464	VUA005000001_0466_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/505	505	506.jpg	/bis/image/506.jpg
XP.05092_214a (OT)	218010001465	VUA005000001_0467_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/506	506	507.jpg	/bis/image/507.jpg
XP.05092_214b (OT)	218010001466	VUA005000001_0468_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/507	507	508.jpg	/bis/image/508.jpg
XP.05092_215 (OT)	218010001467	VUA005000001_0469_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/508	508	509.jpg	/bis/image/509.jpg
XP.05092_216 (OT)	218010001468	VUA005000001_0470_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/509	509	510.jpg	/bis/image/510.jpg
XP.05092_216a (OT)	218010001469	VUA005000001_0471_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/510	510	511.jpg	/bis/image/511.jpg
XP.05092_216b (OT)	218010001470	VUA005000001_0472_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/511	511	512.jpg	/bis/image/512.jpg
XP.05092_217 (OT)	218010001471	VUA005000001_0473_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/512	512	513.jpg	/bis/image/513.jpg
XP.05092_218 (OT)	218010001472	VUA005000001_0474_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/513	513	514.jpg	/bis/image/514.jpg
XP.05092_218a (OT)	218010001473	VUA005000001_0475_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/514	514	515.jpg	/bis/image/515.jpg
XP.05092_218b (OT)	218010001474	VUA005000001_0476_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/515	515	516.jpg	/bis/image/516.jpg
XP.05092_219 (OT)	218010001475	VUA005000001_0477_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/516	516	517.jpg	/bis/image/517.jpg
XP.05092_220 (OT)	218010001476	VUA005000001_0478_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/517	517	518.jpg	/bis/image/518.jpg
XP.05092_220a (OT)	218010001477	VUA005000001_0479_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/518	518	519.jpg	/bis/image/519.jpg
XP.05092_220b (OT)	218010001478	VUA005000001_0480_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/519	519	520.jpg	/bis/image/520.jpg
XP.05092_221 (OT)	218010001479	VUA005000001_0481_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/520	520	521.jpg	/bis/image/521.jpg
XP.05092_222 (OT)	218010001480	VUA005000001_0482_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/521	521	522.jpg	/bis/image/522.jpg
XP.05092_222a (OT)	218010001481	VUA005000001_0483_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/522	522	523.jpg	/bis/image/523.jpg
XP.05092_222b (OT)	218010001482	VUA005000001_0484_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/523	523	524.jpg	/bis/image/524.jpg
XP.05092_223 (OT)	218010001483	VUA005000001_0485_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/524	524	525.jpg	/bis/image/525.jpg
XP.05092_224 (OT)	218010001484	VUA005000001_0486_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/525	525	526.jpg	/bis/image/526.jpg
XP.05092_224a (OT)	218010001485	VUA005000001_0487_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/526	526	527.jpg	/bis/image/527.jpg
XP.05092_224b (OT)	218010001486	VUA005000001_0488_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/527	527	528.jpg	/bis/image/528.jpg
XP.05092_225 (OT)	218010001487	VUA005000001_0489_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/528	528	529.jpg	/bis/image/529.jpg
XP.05092_226 (OT)	218010001488	VUA005000001_0490_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/529	529	530.jpg	/bis/image/530.jpg
XP.05092_226a (OT)	218010001489	VUA005000001_0491_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/530	530	531.jpg	/bis/image/531.jpg
XP.05092_226b (OT)	218010001490	VUA005000001_0492_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/531	531	532.jpg	/bis/image/532.jpg
XP.05092_227 (OT)	218010001491	VUA005000001_0493_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/532	532	533.jpg	/bis/image/533.jpg
XP.05092_228 (OT)	218010001492	VUA005000001_0494_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/533	533	534.jpg	/bis/image/534.jpg
XP.05092_228a (OT)	218010001493	VUA005000001_0495_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/534	534	535.jpg	/bis/image/535.jpg
XP.05092_228b (OT)	218010001494	VUA005000001_0496_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/535	535	536.jpg	/bis/image/536.jpg
XP.05092_229 (OT)	218010001495	VUA005000001_0497_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/536	536	537.jpg	/bis/image/537.jpg
XP.05092_230 (OT)	218010001496	VUA005000001_0498_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/537	537	538.jpg	/bis/image/538.jpg
XP.05092_230a (OT)	218010001497	VUA005000001_0499_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/538	538	539.jpg	/bis/image/539.jpg
XP.05092_230b (OT)	218010001498	VUA005000001_0500_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/539	539	540.jpg	/bis/image/540.jpg
XP.05092_230c (OT)	218010001499	VUA005000001_0501_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/540	540	541.jpg	/bis/image/541.jpg
XP.05092_230d (OT)	218010001500	VUA005000001_0502_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/541	541	542.jpg	/bis/image/542.jpg
XP.05092_231 (OT)	218010001501	VUA005000001_0503_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/542	542	543.jpg	/bis/image/543.jpg
XP.05092_232 (OT)	218010001502	VUA005000001_0504_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/543	543	544.jpg	/bis/image/544.jpg
XP.05092_232a (OT)	218010001503	VUA005000001_0505_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/544	544	545.jpg	/bis/image/545.jpg
XP.05092_232b (OT)	218010001504	VUA005000001_0506_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/545	545	546.jpg	/bis/image/546.jpg
XP.05092_233 (OT)	218010001505	VUA005000001_0507_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/546	546	547.jpg	/bis/image/547.jpg
XP.05092_234 (OT)	218010001506	VUA005000001_0508_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/547	547	548.jpg	/bis/image/548.jpg
XP.05092_234a (OT)	218010001507	VUA005000001_0509_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/548	548	549.jpg	/bis/image/549.jpg
XP.05092_234b (OT)	218010001508	VUA005000001_0510_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/549	549	550.jpg	/bis/image/550.jpg
XP.05092_235 (OT)	218010001509	VUA005000001_0511_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/550	550	551.jpg	/bis/image/551.jpg
XP.05092_236 (OT)	218010001510	VUA005000001_0512_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/551	551	552.jpg	/bis/image/552.jpg
XP.05092_236a (OT)	218010001511	VUA005000001_0513_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/552	552	553.jpg	/bis/image/553.jpg
XP.05092_236b (OT)	218010001512	VUA005000001_0514_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/553	553	554.jpg	/bis/image/554.jpg
XP.05092_237 (OT)	218010001513	VUA005000001_0515_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/554	554	555.jpg	/bis/image/555.jpg
XP.05092_238 (OT)	218010001514	VUA005000001_0516_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/555	555	556.jpg	/bis/image/556.jpg
XP.05092_238a (OT)	218010001515	VUA005000001_0517_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/556	556	557.jpg	/bis/image/557.jpg
XP.05092_238b (OT)	218010001516	VUA005000001_0518_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/557	557	558.jpg	/bis/image/558.jpg
XP.05092_238c (OT)	218010001517	VUA005000001_0519_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/558	558	559.jpg	/bis/image/559.jpg
XP.05092_238d (OT)	218010001518	VUA005000001_0520_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/559	559	560.jpg	/bis/image/560.jpg
XP.05092_239 (OT)	218010001519	VUA005000001_0521_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/560	560	561.jpg	/bis/image/561.jpg
